Date,Precipitation
1960-08-09,39.280113220214844
1960-08-10,19.693281173706055
1960-08-11,5.042552947998047
1960-08-12,0.0
1960-08-13,0.0008381903171539307
1960-08-14,0.0
1960-08-15,6.9360246658325195
1960-08-16,3.842264413833618
1960-08-17,1.5644822120666504
1960-08-18,0.12489035725593567
1960-08-19,6.487593173980713
1960-08-20,0.007543712854385376
1960-08-21,0.0
1960-08-22,0.0
1960-08-23,0.0
1960-08-24,1.8855091333389282
1960-08-25,0.13578683137893677
1960-08-26,0.0
1960-08-27,0.0
1960-08-28,0.0
1960-08-29,0.0
1960-08-30,0.0
1960-08-31,0.0008381903171539307
1960-09-01,0.0
1960-09-02,0.0
1960-09-03,0.0
1960-09-04,6.605777740478516
1960-09-05,0.0
1960-09-06,0.2212822437286377
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,23.206974029541016
1960-09-11,9.225122451782227
1960-09-12,2.9764137268066406
1960-09-13,0.0
1960-09-14,32.18650817871094
1960-09-15,0.002514570951461792
1960-09-16,0.0
1960-09-17,1.603458046913147
1960-09-18,14.838902473449707
1960-09-19,5.874876022338867
1960-09-20,24.97765350341797
1960-09-21,11.591334342956543
1960-09-22,15.63727855682373
1960-09-23,0.0
1960-09-24,0.10058283805847168
1960-09-25,1.16005539894104
1960-09-26,1.754751443862915
1960-09-27,0.0
1960-09-28,14.455011367797852
1960-09-29,1.6457866430282593
1960-09-30,0.711204469203949
1960-10-01,1.0133720636367798
1960-10-02,0.06370246410369873
1960-10-03,0.2648681402206421
1960-10-04,7.0399603843688965
1960-10-05,0.40819868445396423
1960-10-06,12.188963890075684
1960-10-07,2.1432526111602783
1960-10-08,0.032689422369003296
1960-10-09,1.098029375076294
1960-10-10,5.604559898376465
1960-10-11,6.609968662261963
1960-10-12,11.710356712341309
1960-10-13,0.7656868696212769
1960-10-14,3.908900260925293
1960-10-15,1.776963472366333
1960-10-16,14.457944869995117
1960-10-17,0.004190951585769653
1960-10-18,14.789449691772461
1960-10-19,3.7773048877716064
1960-10-20,0.02346932888031006
1960-10-21,0.18775463104248047
1960-10-22,0.30384397506713867
1960-10-23,0.02975575625896454
1960-10-24,0.05280598998069763
1960-10-25,0.005029141902923584
1960-10-26,0.0
1960-10-27,4.005711555480957
1960-10-28,2.2061169147491455
1960-10-29,3.0635855197906494
1960-10-30,0.14835968613624573
1960-10-31,4.706019878387451
1961-05-01,0.0
1961-05-02,0.0
1961-05-03,1.0883901119232178
1961-05-04,1.1089258193969727
1961-05-05,0.0
1961-05-06,0.0
1961-05-07,0.0
1961-05-08,1.0355840921401978
1961-05-09,19.236467361450195
1961-05-10,22.211624145507812
1961-05-11,7.231067657470703
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0
1961-05-15,12.184773445129395
1961-05-16,0.0
1961-05-17,0.0
1961-05-18,11.235102653503418
1961-05-19,0.2078711986541748
1961-05-20,0.00041909515857696533
1961-05-21,0.5808658599853516
1961-05-22,9.777909278869629
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.0
1961-05-26,5.385372638702393
1961-05-27,5.947379112243652
1961-05-28,3.0308961868286133
1961-05-29,0.0
1961-05-30,4.564365386962891
1961-05-31,4.525808334350586
1961-06-01,5.340948581695557
1961-06-02,23.934524536132812
1961-06-03,0.0
1961-06-04,14.505722045898438
1961-06-05,0.0008381903171539307
1961-06-06,6.161955833435059
1961-06-07,0.26905909180641174
1961-06-08,0.0016763806343078613
1961-06-09,0.007124617695808411
1961-06-10,0.8516013622283936
1961-06-11,20.60607147216797
1961-06-12,0.15925616025924683
1961-06-13,0.0
1961-06-14,0.0
1961-06-15,0.0
1961-06-16,4.856894016265869
1961-06-17,6.705522537231445
1961-06-18,0.0
1961-06-19,20.743534088134766
1961-06-20,2.650357723236084
1961-06-21,24.04851722717285
1961-06-22,3.261817693710327
1961-06-23,6.836280345916748
1961-06-24,18.377323150634766
1961-06-25,3.0308961868286133
1961-06-26,0.7594004273414612
1961-06-27,0.08800998330116272
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,12.939982414245605
1961-07-02,0.002514570951461792
1961-07-03,0.0008381903171539307
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0020954757928848267
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,2.560671329498291
1961-07-15,1.6210601329803467
1961-07-16,0.0
1961-07-17,7.630884647369385
1961-07-18,2.8335022926330566
1961-07-19,3.175903081893921
1961-07-20,0.0
1961-07-21,0.11525116860866547
1961-07-22,42.35543441772461
1961-07-23,0.7367693185806274
1961-07-24,8.702929496765137
1961-07-25,0.0
1961-07-26,0.17601996660232544
1961-07-27,0.0016763806343078613
1961-07-28,0.08172355592250824
1961-07-29,15.711458206176758
1961-07-30,0.0
1961-07-31,0.0
1961-08-01,0.0
1961-08-02,0.0016763806343078613
1961-08-03,0.23888424038887024
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,2.785306453704834
1961-08-08,0.0
1961-08-09,3.7576072216033936
1961-08-10,0.0
1961-08-11,1.0292977094650269
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.015925616025924683
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.0
1961-08-22,0.0
1961-08-23,0.0
1961-08-24,0.00041909515857696533
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,3.789877414703369
1961-08-29,0.0
1961-08-30,15.327147483825684
1961-08-31,1.204479455947876
1961-09-01,0.08298084139823914
1961-09-02,0.01173466444015503
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,1.6210601329803467
1961-09-10,18.559629440307617
1961-09-11,1.3712793588638306
1961-09-12,2.589169979095459
1961-09-13,0.0016763806343078613
1961-09-14,0.02346932888031006
1961-09-15,0.0
1961-09-16,0.0
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,3.3477320671081543
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,4.678778171539307
1961-09-29,0.20954757928848267
1961-09-30,0.34030526876449585
1961-10-01,38.35642623901367
1961-10-02,0.0
1961-10-03,0.017601996660232544
1961-10-04,0.018440186977386475
1961-10-05,0.0
1961-10-06,1.572445034980774
1961-10-07,0.03310851752758026
1961-10-08,0.0
1961-10-09,35.72283172607422
1961-10-10,5.509843826293945
1961-10-11,14.706467628479004
1961-10-12,6.40419340133667
1961-10-13,0.32437965273857117
1961-10-14,0.0
1961-10-15,0.0
1961-10-16,2.5196001529693604
1961-10-17,2.2823922634124756
1961-10-18,3.999424934387207
1961-10-19,0.0
1961-10-20,0.0
1961-10-21,0.0
1961-10-22,1.8700026273727417
1961-10-23,0.0
1961-10-24,0.0008381903171539307
1961-10-25,0.01885928213596344
1961-10-26,0.00041909515857696533
1961-10-27,0.05364418029785156
1961-10-28,7.388647556304932
1961-10-29,0.338628888130188
1961-10-30,0.06705522537231445
1961-10-31,9.83700180053711
1962-05-01,0.0
1962-05-02,0.0
1962-05-03,0.0
1962-05-04,0.0
1962-05-05,0.0
1962-05-06,0.0
1962-05-07,0.0628642737865448
1962-05-08,8.33077335357666
1962-05-09,3.296602487564087
1962-05-10,0.0
1962-05-11,3.510341167449951
1962-05-12,0.0
1962-05-13,0.0
1962-05-14,7.202150344848633
1962-05-15,12.398510932922363
1962-05-16,0.004190951585769653
1962-05-17,4.141498565673828
1962-05-18,5.359807968139648
1962-05-19,0.0
1962-05-20,0.0
1962-05-21,0.0
1962-05-22,42.07296371459961
1962-05-23,33.79080581665039
1962-05-24,0.0
1962-05-25,0.9622424840927124
1962-05-26,0.0
1962-05-27,4.753796100616455
1962-05-28,0.0
1962-05-29,0.0
1962-05-30,1.5087425708770752
1962-05-31,0.0
1962-06-01,0.0
1962-06-02,0.0
1962-06-03,35.67924880981445
1962-06-04,2.0292587280273438
1962-06-05,0.0
1962-06-06,39.0734977722168
1962-06-07,0.0
1962-06-08,0.0
1962-06-09,0.003771856427192688
1962-06-10,0.0
1962-06-11,0.0
1962-06-12,41.47323989868164
1962-06-13,33.171382904052734
1962-06-14,30.50425910949707
1962-06-15,0.0
1962-06-16,1.0963529348373413
1962-06-17,1.8985010385513306
1962-06-18,0.04777684807777405
1962-06-19,0.0
1962-06-20,2.2832303047180176
1962-06-21,19.570486068725586
1962-06-22,39.301902770996094
1962-06-23,0.0
1962-06-24,2.1742656230926514
1962-06-25,14.036334991455078
1962-06-26,0.0
1962-06-27,0.8524395227432251
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.0
1962-07-04,0.2757646143436432
1962-07-05,0.24558976292610168
1962-07-06,0.09136274456977844
1962-07-07,0.3771856427192688
1962-07-08,0.9006354808807373
1962-07-09,5.37866735458374
1962-07-10,5.647726535797119
1962-07-11,9.02730941772461
1962-07-12,30.514738082885742
1962-07-13,0.14416873455047607
1962-07-14,9.214645385742188
1962-07-15,2.535106658935547
1962-07-16,0.002514570951461792
1962-07-17,0.9823590517044067
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,7.186643600463867
1962-07-21,0.0
1962-07-22,48.97881317138672
1962-07-23,3.0484981536865234
1962-07-24,0.0033527612686157227
1962-07-25,0.0
1962-07-26,27.963285446166992
1962-07-27,2.2949650287628174
1962-07-28,0.3285706043243408
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,6.390362739562988
1962-08-01,13.010808944702148
1962-08-02,13.507855415344238
1962-08-03,1.2103468179702759
1962-08-04,45.38297653198242
1962-08-05,18.907058715820312
1962-08-06,0.0008381903171539307
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,13.590417861938477
1962-08-11,0.32437965273857117
1962-08-12,0.42999163269996643
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0955536961555481
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.03352761268615723
1962-08-27,0.0
1962-08-28,5.612522125244141
1962-08-29,4.733260631561279
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,13.92820930480957
1962-09-06,3.900099515914917
1962-09-07,9.135436058044434
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.12489035725593567
1962-09-11,0.0
1962-09-12,3.779400110244751
1962-09-13,0.338628888130188
1962-09-14,3.869086503982544
1962-09-15,0.7070135474205017
1962-09-16,0.5909241437911987
1962-09-17,3.400538206100464
1962-09-18,11.974387168884277
1962-09-19,0.0
1962-09-20,13.602152824401855
1962-09-21,11.470634460449219
1962-09-22,3.0166468620300293
1962-09-23,0.0
1962-09-24,0.10980293154716492
1962-09-25,19.784225463867188
1962-09-26,0.2590008080005646
1962-09-27,0.008381903171539307
1962-09-28,0.0
1962-09-29,0.0
1962-09-30,0.0
1962-10-01,0.0
1962-10-02,8.194149017333984
1962-10-03,0.8063390851020813
1962-10-04,0.017601996660232544
1962-10-05,0.0
1962-10-06,3.7123448848724365
1962-10-07,2.40812087059021
1962-10-08,0.0
1962-10-09,5.145650386810303
1962-10-10,2.7936882972717285
1962-10-11,0.4920177161693573
1962-10-12,1.4496501684188843
1962-10-13,0.9396113157272339
1962-10-14,0.03771856427192688
1962-10-15,0.0
1962-10-16,8.577620506286621
1962-10-17,5.734059810638428
1962-10-18,13.569463729858398
1962-10-19,0.2950429916381836
1962-10-20,0.5414709448814392
1962-10-21,0.032689422369003296
1962-10-22,0.031013041734695435
1962-10-23,0.0033527612686157227
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,0.0
1962-10-27,0.14919787645339966
1962-10-28,0.03688037395477295
1962-10-29,5.201389789581299
1962-10-30,8.721370697021484
1962-10-31,1.0963529348373413
1963-05-01,0.0
1963-05-02,0.0
1963-05-03,0.029336661100387573
1963-05-04,0.0
1963-05-05,0.0
1963-05-06,0.0
1963-05-07,1.7392449378967285
1963-05-08,0.0
1963-05-09,0.0
1963-05-10,0.0
1963-05-11,0.0
1963-05-12,0.0
1963-05-13,0.0
1963-05-14,2.119783401489258
1963-05-15,0.19362196326255798
1963-05-16,0.0
1963-05-17,4.146527290344238
1963-05-18,0.0
1963-05-19,1.355772852897644
1963-05-20,6.5722503662109375
1963-05-21,0.0
1963-05-22,0.0
1963-05-23,1.844437837600708
1963-05-24,0.1257285475730896
1963-05-25,44.288299560546875
1963-05-26,12.891786575317383
1963-05-27,27.292314529418945
1963-05-28,24.779001235961914
1963-05-29,1.701945424079895
1963-05-30,0.3591645359992981
1963-05-31,24.273990631103516
1963-06-01,9.940098762512207
1963-06-02,15.078624725341797
1963-06-03,0.28247013688087463
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.0
1963-06-07,0.004190951585769653
1963-06-08,2.160435438156128
1963-06-09,0.625709056854248
1963-06-10,5.085300445556641
1963-06-11,13.94497299194336
1963-06-12,12.237578392028809
1963-06-13,2.1021814346313477
1963-06-14,0.0
1963-06-15,0.0
1963-06-16,4.52287483215332
1963-06-17,42.01009750366211
1963-06-18,30.4975528717041
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,4.595797538757324
1963-06-23,0.3998167812824249
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,2.4785287380218506
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,3.5338103771209717
1963-07-02,0.0
1963-07-03,9.35839557647705
1963-07-04,56.831817626953125
1963-07-05,0.0
1963-07-06,0.13075768947601318
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,20.98116111755371
1963-07-10,6.534112453460693
1963-07-11,2.9101967811584473
1963-07-12,0.0016763806343078613
1963-07-13,0.0
1963-07-14,3.9566776752471924
1963-07-15,0.0
1963-07-16,0.6579793691635132
1963-07-17,7.4368438720703125
1963-07-18,0.0
1963-07-19,3.3510849475860596
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0016763806343078613
1963-07-25,2.2807159423828125
1963-07-26,0.13830140233039856
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,2.6968772411346436
1963-07-30,21.762773513793945
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,2.7216038703918457
1963-08-04,2.889241933822632
1963-08-05,16.869417190551758
1963-08-06,5.9260053634643555
1963-08-07,12.247636795043945
1963-08-08,2.42572283744812
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.38389116525650024
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,6.882380485534668
1963-08-18,0.030174851417541504
1963-08-19,8.856318473815918
1963-08-20,0.0
1963-08-21,0.889319896697998
1963-08-22,0.17099082469940186
1963-08-23,0.0
1963-08-24,3.4566969871520996
1963-08-25,2.4030916690826416
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,4.040077209472656
1963-08-30,12.245122909545898
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,4.719011306762695
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.4677101969718933
1963-09-08,18.827850341796875
1963-09-09,3.751739978790283
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,24.384214401245117
1963-09-13,1.6587786674499512
1963-09-14,0.20703300833702087
1963-09-15,0.0
1963-09-16,1.9479542970657349
1963-09-17,0.17266720533370972
1963-09-18,0.0008381903171539307
1963-09-19,0.0
1963-09-20,1.7233192920684814
1963-09-21,20.18865203857422
1963-09-22,0.9513460397720337
1963-09-23,0.46100467443466187
1963-09-24,0.004190951585769653
1963-09-25,0.0
1963-09-26,9.961892127990723
1963-09-27,14.246721267700195
1963-09-28,0.6227754354476929
1963-09-29,0.4484318196773529
1963-09-30,0.22631138563156128
1963-10-01,0.01341104507446289
1963-10-02,3.7693419456481934
1963-10-03,0.0
1963-10-04,1.0213348865509033
1963-10-05,0.6906688213348389
1963-10-06,6.6581645011901855
1963-10-07,6.5739264488220215
1963-10-08,0.09639188647270203
1963-10-09,2.845656156539917
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.008381903171539307
1963-10-14,5.107093811035156
1963-10-15,6.2411651611328125
1963-10-16,0.07878988981246948
1963-10-17,0.0
1963-10-18,0.002514570951461792
1963-10-19,2.736691474914551
1963-10-20,19.048294067382812
1963-10-21,13.473490715026855
1963-10-22,0.003771856427192688
1963-10-23,10.250229835510254
1963-10-24,0.3771856427192688
1963-10-25,5.324813365936279
1963-10-26,0.04798639565706253
1963-10-27,2.0221340656280518
1963-10-28,6.355578422546387
1963-10-29,7.437262535095215
1963-10-30,2.02716326713562
1963-10-31,0.017601996660232544
1964-05-01,3.150757312774658
1964-05-02,0.8991686701774597
1964-05-03,1.7270911931991577
1964-05-04,4.446180820465088
1964-05-05,0.0
1964-05-06,0.0
1964-05-07,32.73992156982422
1964-05-08,6.409641265869141
1964-05-09,7.301894664764404
1964-05-10,1.1064112186431885
1964-05-11,0.0
1964-05-12,0.0
1964-05-13,0.0
1964-05-14,0.47190114855766296
1964-05-15,14.274380683898926
1964-05-16,1.685600757598877
1964-05-17,8.920440673828125
1964-05-18,27.423492431640625
1964-05-19,12.935791969299316
1964-05-20,3.241701126098633
1964-05-21,0.0
1964-05-22,0.0
1964-05-23,0.0
1964-05-24,0.0008381903171539307
1964-05-25,0.017601996660232544
1964-05-26,0.0
1964-05-27,3.0229334831237793
1964-05-28,4.610046863555908
1964-05-29,1.829769492149353
1964-05-30,2.1998305320739746
1964-05-31,0.00041909515857696533
1964-06-01,0.22903549671173096
1964-06-02,1.1513592004776
1964-06-03,0.0
1964-06-04,0.005029141902923584
1964-06-05,20.22574234008789
1964-06-06,4.899641036987305
1964-06-07,0.0
1964-06-08,0.0
1964-06-09,12.109334945678711
1964-06-10,47.46168899536133
1964-06-11,5.5789947509765625
1964-06-12,0.8696224689483643
1964-06-13,0.0
1964-06-14,0.0
1964-06-15,0.0
1964-06-16,0.9065028429031372
1964-06-17,0.9991228580474854
1964-06-18,1.9073020219802856
1964-06-19,3.553926944732666
1964-06-20,11.47147274017334
1964-06-21,0.0
1964-06-22,0.08004717528820038
1964-06-23,18.6834716796875
1964-06-24,0.01802109181880951
1964-06-25,0.0
1964-06-26,1.1173076629638672
1964-06-27,16.584434509277344
1964-06-28,0.06621703505516052
1964-06-29,0.0
1964-06-30,0.0
1964-07-01,0.22798776626586914
1964-07-02,0.06370246410369873
1964-07-03,0.0
1964-07-04,0.0
1964-07-05,2.2476072311401367
1964-07-06,0.0
1964-07-07,0.0
1964-07-08,13.687647819519043
1964-07-09,0.0
1964-07-10,0.005029141902923584
1964-07-11,0.0
1964-07-12,33.15629577636719
1964-07-13,1.3804994821548462
1964-07-14,0.37802383303642273
1964-07-15,0.0
1964-07-16,0.21122395992279053
1964-07-17,0.04190951585769653
1964-07-18,0.021792948246002197
1964-07-19,0.0
1964-07-20,6.173271656036377
1964-07-21,0.0
1964-07-22,0.0
1964-07-23,2.0233914852142334
1964-07-24,0.03520399332046509
1964-07-25,0.0
1964-07-26,0.0
1964-07-27,0.0
1964-07-28,1.8490478992462158
1964-07-29,17.16027069091797
1964-07-30,0.2816319465637207
1964-07-31,0.16763806343078613
1964-08-01,0.002514570951461792
1964-08-02,0.0
1964-08-03,0.48782676458358765
1964-08-04,1.5158672332763672
1964-08-05,0.0
1964-08-06,12.579140663146973
1964-08-07,0.36461278796195984
1964-08-08,0.0
1964-08-09,0.0
1964-08-10,0.0
1964-08-11,0.0
1964-08-12,0.0
1964-08-13,0.0
1964-08-14,0.0
1964-08-15,0.0
1964-08-16,0.0
1964-08-17,0.016763806343078613
1964-08-18,10.629509925842285
1964-08-19,3.8037075996398926
1964-08-20,0.0
1964-08-21,0.0
1964-08-22,0.0
1964-08-23,0.0
1964-08-24,2.573244333267212
1964-08-25,0.0
1964-08-26,0.0
1964-08-27,0.0
1964-08-28,1.4701857566833496
1964-08-29,0.09471550583839417
1964-08-30,0.02514570951461792
1964-08-31,0.0
1964-09-01,3.501539945602417
1964-09-02,4.674587249755859
1964-09-03,0.05825422704219818
1964-09-04,0.0
1964-09-05,0.08298084139823914
1964-09-06,0.0
1964-09-07,0.0
1964-09-08,7.294770240783691
1964-09-09,0.3771856427192688
1964-09-10,0.014249235391616821
1964-09-11,1.4567747116088867
1964-09-12,0.0008381903171539307
1964-09-13,0.0
1964-09-14,0.0
1964-09-15,0.0
1964-09-16,0.7594004273414612
1964-09-17,11.057406425476074
1964-09-18,15.615066528320312
1964-09-19,4.155328273773193
1964-09-20,0.0930391252040863
1964-09-21,3.5359058380126953
1964-09-22,4.971306800842285
1964-09-23,0.0
1964-09-24,6.568897724151611
1964-09-25,3.788200855255127
1964-09-26,0.0
1964-09-27,0.0
1964-09-28,0.07543712854385376
1964-09-29,0.0
1964-09-30,0.05993060767650604
1964-10-01,0.0
1964-10-02,0.0
1964-10-03,0.0
1964-10-04,0.0
1964-10-05,0.0
1964-10-06,0.0008381903171539307
1964-10-07,3.11094331741333
1964-10-08,0.0
1964-10-09,0.0
1964-10-10,0.0
1964-10-11,7.73984956741333
1964-10-12,3.0652620792388916
1964-10-13,5.773454666137695
1964-10-14,0.4434026777744293
1964-10-15,9.927526473999023
1964-10-16,1.665065050125122
1964-10-17,0.05029141902923584
1964-10-18,0.0
1964-10-19,0.0
1964-10-20,1.6068108081817627
1964-10-21,0.01885928213596344
1964-10-22,2.9055867195129395
1964-10-23,0.06621703505516052
1964-10-24,0.13327226042747498
1964-10-25,0.0
1964-10-26,4.272255897521973
1964-10-27,0.15255063772201538
1964-10-28,0.23175962269306183
1964-10-29,3.8041269779205322
1964-10-30,0.06873160600662231
1964-10-31,0.13452954590320587
1965-05-01,0.0
1965-05-02,11.2946138381958
1965-05-03,5.819136619567871
1965-05-04,0.14458782970905304
1965-05-05,4.367809772491455
1965-05-06,29.054611206054688
1965-05-07,7.067201614379883
1965-05-08,15.001931190490723
1965-05-09,2.1633691787719727
1965-05-10,0.005029141902923584
1965-05-11,5.337386131286621
1965-05-12,0.0
1965-05-13,0.0
1965-05-14,0.0
1965-05-15,0.0410713255405426
1965-05-16,2.131937026977539
1965-05-17,7.507251739501953
1965-05-18,2.4173407554626465
1965-05-19,0.0
1965-05-20,0.0
1965-05-21,0.0
1965-05-22,0.0
1965-05-23,4.382059097290039
1965-05-24,0.45262277126312256
1965-05-25,4.782294750213623
1965-05-26,12.054433822631836
1965-05-27,0.7560476660728455
1965-05-28,0.87004154920578
1965-05-29,8.301437377929688
1965-05-30,0.0
1965-05-31,9.339116096496582
1965-06-01,20.114471435546875
1965-06-02,0.006705522537231445
1965-06-03,0.0
1965-06-04,0.0
1965-06-05,0.0
1965-06-06,0.0
1965-06-07,1.2157950401306152
